timestamp_ms,current_mA,voltage_mV,ax_x100,ay_x100,az_x100,amag_x100
19598,3,22740,114,15,1015,1021
20148,-20,22740,103,17,1014,1020
20699,-30,22740,104,14,1014,1019
21251,-7,22740,88,7,1012,1016
21809,3,22740,92,20,1012,1017
22363,0,22740,88,16,1013,1017
22973,1,22740,89,14,1017,1021
23520,3,22740,87,11,1012,1016
24073,7,22740,89,-8,1018,1022
24622,7,22740,81,47,1008,1012
25172,7,22740,105,12,1005,1011
25723,7,22740,96,13,1021,1026
26281,7,22740,89,11,1014,1018
26835,0,22740,83,12,1011,1014
27391,3,22740,89,23,1014,1019
27948,7,22740,93,6,1016,1020
28606,-1,22740,89,14,1015,1019
29154,-7,22740,93,11,1014,1018
29703,5,22740,90,16,1014,1018
30255,7,22740,92,9,1015,1019
30813,7,22740,90,12,1015,1019
31368,-3,22740,89,13,1015,1019
31925,3,22740,86,13,1014,1017
32535,1,22740,91,-10,1017,1021
33089,3,22740,93,1,1016,1020
33640,5,22740,95,11,1012,1017
34193,3,22740,89,-1,1016,1020
34748,5,22740,88,8,1019,1023
35311,0,22740,89,31,1010,1014
35919,7,22740,87,-2,1021,1024
36608,-15,22740,88,26,1007,1011
37194,-5,22740,96,3,1012,1017
37786,-18,22740,92,-1,1021,1025
38376,-1,22740,90,15,1013,1017
38965,-1,22740,98,6,1019,1023
39557,3,22740,106,-2,1015,1021
40156,7,22740,91,16,1013,1017
40753,3,22740,86,0,1015,1019
41345,1,22741,85,18,1016,1019
41941,-39,22740,85,7,1013,1017
42539,-32,22741,93,1,1016,1020
43135,-49,22740,89,16,1018,1022
43733,-24,22741,91,5,1017,1021
44329,-62,22740,88,13,1015,1019
44933,-54,22740,89,13,1015,1019
45533,-66,22740,101,11,1063,1067
46193,-53,22741,127,14,1000,1008
46784,-39,22740,123,-1,1018,1025
47380,-20,22740,126,18,1009,1017
47974,-13,22745,130,15,1008,1016
48567,1,22745,124,15,1005,1013
49160,1,22743,125,14,1007,1015
49757,5,22740,125,19,1014,1022
50347,-3,22740,126,12,1012,1020
50941,-28,22742,125,11,1018,1026
51541,-151,22742,126,11,1019,1027
52138,-515,22753,131,17,1005,1014
52734,-722,22754,130,15,1011,1019
53332,-36,22744,118,9,1008,1015
53936,-15,22740,124,20,1023,1031
54540,0,22741,121,16,973,981
55142,-1,22743,96,25,1019,1024
55803,-3,22748,87,8,1015,1019
56390,-11,22743,89,4,1016,1020
56989,-37,22745,96,13,998,1003
57580,-51,22752,102,6,1011,1017
58173,-51,22753,92,2,1018,1022
58776,-24,22748,90,0,1015,1019
59373,-39,22755,92,12,1017,1021
59965,-28,22755,89,12,1015,1019
60559,-41,22755,142,14,1000,1010
61154,-30,22755,91,8,1016,1020
61756,-56,22755,90,4,1016,1020
62354,-54,22754,92,13,1017,1021
62956,-43,22753,91,12,1017,1022
63555,-68,22755,88,10,1016,1019
64158,-62,22755,106,4,1014,1020
64757,-47,22755,107,-1,1012,1018
65418,-54,22755,87,24,1013,1017
66012,-53,22755,81,10,1016,1019
66609,-56,22755,100,15,1019,1024
67204,-64,22755,91,7,1017,1021
67798,-68,22755,95,12,1016,1021
68398,-53,22755,92,13,1017,1021
69003,-60,22755,87,13,1018,1022
69607,-58,22755,91,9,1016,1020
70208,-62,22755,93,18,1016,1020
70806,-24,22755,91,9,1016,1020
71413,-24,22755,85,17,1013,1017
72011,-37,22755,99,27,1013,1018
72616,-30,22755,81,16,1016,1020
73217,-17,22755,85,13,1016,1020
73823,-17,22755,85,12,1015,1019
74429,-32,22755,97,-20,1027,1032
75093,-3,22755,110,0,1012,1018
75687,-39,22755,94,16,1016,1021
76286,-60,22755,98,11,1013,1018
76883,-54,22755,99,-2,1019,1024
77480,-58,22755,102,11,1022,1027
78077,-35,22755,91,-4,1009,1013
78685,-37,22755,93,11,1016,1020
79289,-51,22755,100,-22,1030,1035
79889,-34,22755,90,10,1017,1021
80494,-60,22755,93,6,1019,1024
81108,-64,22755,88,4,1007,1011
81708,-58,22755,102,-16,1027,1032
82316,-7,22755,89,8,1020,1024
82921,-41,22755,91,10,1017,1021
83533,-30,22755,96,7,1018,1023
84135,0,22755,92,12,1016,1020
84801,-26,22755,91,12,1018,1022
85402,-37,22755,92,10,1016,1020
86005,-60,22755,89,12,1014,1018
86605,-35,22755,94,8,1014,1019
87206,-41,22755,91,12,1015,1020
87806,-51,22755,92,11,1020,1024
88415,-49,22755,91,11,1016,1020
89019,-45,22755,91,13,1016,1020
89620,-58,22755,93,5,1015,1019
90220,-58,22755,91,12,1019,1023
90824,-62,22755,91,11,1016,1020
91433,-53,22755,92,12,1016,1020
92040,-56,22755,97,7,1016,1021
92645,-34,22755,74,21,1016,1018
93255,-30,22755,105,-43,1032,1038
93864,-43,22755,102,-28,1021,1026
94531,-20,22755,74,27,1018,1021
95131,-20,22755,99,13,1013,1018
95738,-30,22755,92,-12,1023,1027
96343,5,22755,88,11,1020,1024
96948,-30,22755,91,12,1017,1022
97550,-17,22755,91,14,1017,1022
98159,-7,22755,91,11,1016,1020
98758,-28,22755,92,9,1016,1020
99359,-13,22755,90,13,1017,1021
99962,-39,22755,90,13,1017,1021
100573,-32,22755,90,16,1015,1019
101177,-22,22755,94,13,1015,1020
101782,-20,22755,92,16,1015,1020
102390,-13,22755,91,14,1017,1021
103002,-18,22755,94,18,1016,1021
103610,7,22755,93,17,1014,1019
104274,-20,22755,95,11,1016,1021
104878,-15,22755,90,12,1020,1024
105488,-5,22755,86,11,1021,1025
106088,-20,22755,90,8,1016,1020
106695,-45,22755,92,11,1016,1020
107306,-15,22755,90,15,1018,1023
107916,-32,22755,90,12,1019,1023
108518,-28,22755,92,7,1019,1023
109124,-43,22755,92,15,1014,1018
109725,-30,22755,90,10,1017,1021
110339,-41,22755,98,4,1019,1024
110947,-34,22755,92,7,1016,1020
111552,-22,22755,92,20,1015,1019
112158,-45,22755,94,19,1016,1021
112769,-34,22755,89,11,1017,1021
113383,-32,22755,97,16,1014,1019
114061,-51,22755,93,7,1015,1020
114662,-53,22755,82,10,1016,1019
115263,-60,22755,92,1,1016,1021
115865,-28,22755,94,8,1014,1019
116467,-51,22755,91,11,1017,1021
117068,-30,22755,86,4,1017,1021
117679,-54,22755,92,11,1016,1021
118290,-66,22755,91,16,1016,1021
118898,-47,22755,92,10,1015,1019
119508,-58,22755,94,11,1013,1018
120117,-51,22755,90,10,1016,1020
120725,-41,22755,97,5,1016,1020
121335,-54,22755,95,11,1017,1021
121943,-54,22755,90,14,1014,1018
122559,-22,22755,98,2,1017,1021
123171,-20,22755,88,10,1022,1026
123838,-18,22755,96,15,1016,1021
124441,-11,22755,103,9,1012,1017
125048,-34,22755,88,12,1018,1022
125652,-39,22755,84,11,1016,1020
126256,-39,22755,90,12,1015,1019
126862,-9,22755,91,14,1013,1018
127473,-1,22755,88,10,1016,1020
128077,-22,22755,91,12,1017,1021
128686,-26,22755,93,7,1018,1023
129296,-49,22755,82,16,1013,1016
129911,-56,22755,86,18,1018,1022
130519,-49,22755,82,4,1014,1018
131136,-24,22755,69,1,1021,1024
131749,0,22755,64,6,1017,1019
132368,-28,22755,82,20,1015,1019
132981,-17,22755,80,22,1006,1009
133648,-11,22755,63,11,1024,1026
134253,-37,22755,71,8,1016,1019
134867,-30,22755,60,24,1024,1026
135479,-26,22755,68,3,1016,1018
136091,-49,22755,72,24,1007,1010
136699,-49,22755,111,-50,1049,1056
137307,-39,22755,75,15,1012,1015
137918,-58,22755,83,-6,1030,1033
138528,-28,22755,79,-35,1008,1012
139139,-41,22755,141,-31,1010,1021
139758,-39,22755,93,0,1011,1015
140375,-51,22755,88,-1,986,990
140991,-58,22755,91,25,1001,1006
141604,-58,22755,102,-48,1032,1038
142221,-68,22755,81,41,1040,1044
142836,-68,22755,89,19,993,997
143508,-68,22755,85,40,1001,1006
144112,-66,22755,85,-1,990,994
144723,-68,22755,245,-459,1303,1403
145335,-68,22755,63,-42,851,854
145944,-68,22755,68,72,1016,1021
146558,-68,22755,60,90,1022,1028
147176,-68,22755,62,83,992,997
147791,-68,22755,89,-6,1040,1044
148406,-68,22755,83,20,1014,1018
149018,-68,22755,90,20,1020,1024
